sep=,
"Date","Jour","Entrees","Sorties"
"27/08/2024 23:30","mardi",0,0
"28/08/2024 00:00","mercredi",0,0
"28/08/2024 00:30","mercredi",0,0
"28/08/2024 01:00","mercredi",0,0
"28/08/2024 01:30","mercredi",0,0
"28/08/2024 02:00","mercredi",0,0
"28/08/2024 02:30","mercredi",0,0
"28/08/2024 03:00","mercredi",0,0
"28/08/2024 03:30","mercredi",0,0
"28/08/2024 04:00","mercredi",0,0
"28/08/2024 04:30","mercredi",0,0
"28/08/2024 05:00","mercredi",0,0
"28/08/2024 05:30","mercredi",0,0
"28/08/2024 06:00","mercredi",0,0
"28/08/2024 06:30","mercredi",0,0
"28/08/2024 07:00","mercredi",0,0
"28/08/2024 07:30","mercredi",0,0
"28/08/2024 08:00","mercredi",0,0
"28/08/2024 08:30","mercredi",0,0
"28/08/2024 09:00","mercredi",8,6
"28/08/2024 09:30","mercredi",10,6
"28/08/2024 10:00","mercredi",4,4
"28/08/2024 10:30","mercredi",5,7
"28/08/2024 11:00","mercredi",7,3
"28/08/2024 11:30","mercredi",4,6
"28/08/2024 12:00","mercredi",4,5
"28/08/2024 12:30","mercredi",8,8
"28/08/2024 13:00","mercredi",6,4
"28/08/2024 13:30","mercredi",7,11
"28/08/2024 14:00","mercredi",4,2
"28/08/2024 14:30","mercredi",8,4
"28/08/2024 15:00","mercredi",0,1
"28/08/2024 15:30","mercredi",11,15
"28/08/2024 16:00","mercredi",2,3
"28/08/2024 16:30","mercredi",2,3
"28/08/2024 17:00","mercredi",2,1
"28/08/2024 17:30","mercredi",7,6
"28/08/2024 18:00","mercredi",3,5
"28/08/2024 18:30","mercredi",0,2
"28/08/2024 19:00","mercredi",0,0
"28/08/2024 19:30","mercredi",0,0
"28/08/2024 20:00","mercredi",0,0
"28/08/2024 20:30","mercredi",0,0
"28/08/2024 21:00","mercredi",0,0
"28/08/2024 21:30","mercredi",0,0
"28/08/2024 22:00","mercredi",0,0
"28/08/2024 22:30","mercredi",0,0
"28/08/2024 23:00","mercredi",0,0
"28/08/2024 23:30","mercredi",0,0
"29/08/2024 00:00","jeudi",0,0
"29/08/2024 00:30","jeudi",0,0
"29/08/2024 01:00","jeudi",0,0
"29/08/2024 01:30","jeudi",0,0
"29/08/2024 02:00","jeudi",0,0
"29/08/2024 02:30","jeudi",0,0
"29/08/2024 03:00","jeudi",0,0
"29/08/2024 03:30","jeudi",0,0
"29/08/2024 04:00","jeudi",0,0
"29/08/2024 04:30","jeudi",0,0
"29/08/2024 05:00","jeudi",0,0
"29/08/2024 05:30","jeudi",0,0
"29/08/2024 06:00","jeudi",0,0
"29/08/2024 06:30","jeudi",0,0
"29/08/2024 07:00","jeudi",0,0
"29/08/2024 07:30","jeudi",0,0
"29/08/2024 08:00","jeudi",0,0
"29/08/2024 08:30","jeudi",0,0
"29/08/2024 09:00","jeudi",7,4
"29/08/2024 09:30","jeudi",4,3
"29/08/2024 10:00","jeudi",5,5
"29/08/2024 10:30","jeudi",2,2
"29/08/2024 11:00","jeudi",4,4
"29/08/2024 11:30","jeudi",10,5
"29/08/2024 12:00","jeudi",3,4
"29/08/2024 12:30","jeudi",6,4
"29/08/2024 13:00","jeudi",6,8
"29/08/2024 13:30","jeudi",3,3
"29/08/2024 14:00","jeudi",2,2
"29/08/2024 14:30","jeudi",10,8
"29/08/2024 15:00","jeudi",1,5
"29/08/2024 15:30","jeudi",0,0
"29/08/2024 16:00","jeudi",3,4
"29/08/2024 16:30","jeudi",1,3
"29/08/2024 17:00","jeudi",2,3
"29/08/2024 17:30","jeudi",5,5
"29/08/2024 18:00","jeudi",2,4
"29/08/2024 18:30","jeudi",0,0
"29/08/2024 19:00","jeudi",0,0
"29/08/2024 19:30","jeudi",0,0
"29/08/2024 20:00","jeudi",0,0
"29/08/2024 20:30","jeudi",0,0
"29/08/2024 21:00","jeudi",0,0
"29/08/2024 21:30","jeudi",0,0
"29/08/2024 22:00","jeudi",0,0
"29/08/2024 22:30","jeudi",0,0
"29/08/2024 23:00","jeudi",0,0
"29/08/2024 23:30","jeudi",0,0
"30/08/2024 00:00","vendredi",0,0
"30/08/2024 00:30","vendredi",0,0
"30/08/2024 01:00","vendredi",0,0
"30/08/2024 01:30","vendredi",0,0
"30/08/2024 02:00","vendredi",0,0
"30/08/2024 02:30","vendredi",0,0
"30/08/2024 03:00","vendredi",0,0
"30/08/2024 03:30","vendredi",0,0
"30/08/2024 04:00","vendredi",0,0
"30/08/2024 04:30","vendredi",0,0
"30/08/2024 05:00","vendredi",0,0
"30/08/2024 05:30","vendredi",0,0
"30/08/2024 06:00","vendredi",0,0
"30/08/2024 06:30","vendredi",0,0
"30/08/2024 07:00","vendredi",0,0
"30/08/2024 07:30","vendredi",0,0
"30/08/2024 08:00","vendredi",0,0
"30/08/2024 08:30","vendredi",0,0
"30/08/2024 09:00","vendredi",2,1
"30/08/2024 09:30","vendredi",4,1
"30/08/2024 10:00","vendredi",1,0
"30/08/2024 10:30","vendredi",3,2
"30/08/2024 11:00","vendredi",8,8
"30/08/2024 11:30","vendredi",2,1
"30/08/2024 12:00","vendredi",0,4
"30/08/2024 12:30","vendredi",8,7
"30/08/2024 13:00","vendredi",4,6
"30/08/2024 13:30","vendredi",3,3
"30/08/2024 14:00","vendredi",1,1
"30/08/2024 14:30","vendredi",11,6
"30/08/2024 15:00","vendredi",13,8
"30/08/2024 15:30","vendredi",9,11
"30/08/2024 16:00","vendredi",5,7
"30/08/2024 16:30","vendredi",12,14
"30/08/2024 17:00","vendredi",1,2
"30/08/2024 17:30","vendredi",2,2
"30/08/2024 18:00","vendredi",3,8
"30/08/2024 18:30","vendredi",0,0
"30/08/2024 19:00","vendredi",0,0
"30/08/2024 19:30","vendredi",0,0
"30/08/2024 20:00","vendredi",0,0
"30/08/2024 20:30","vendredi",0,0
"30/08/2024 21:00","vendredi",0,0
"30/08/2024 21:30","vendredi",0,0
"30/08/2024 22:00","vendredi",0,0
"30/08/2024 22:30","vendredi",0,0
"30/08/2024 23:00","vendredi",0,0
"30/08/2024 23:30","vendredi",0,0
"31/08/2024 00:00","samedi",0,0
"31/08/2024 00:30","samedi",0,0
"31/08/2024 01:00","samedi",0,0
"31/08/2024 01:30","samedi",0,0
"31/08/2024 02:00","samedi",0,0
"31/08/2024 02:30","samedi",0,0
"31/08/2024 03:00","samedi",0,0
"31/08/2024 03:30","samedi",0,0
"31/08/2024 04:00","samedi",0,0
"31/08/2024 04:30","samedi",0,0
"31/08/2024 05:00","samedi",0,0
"31/08/2024 05:30","samedi",0,0
"31/08/2024 06:00","samedi",0,0
"31/08/2024 06:30","samedi",0,0
"31/08/2024 07:00","samedi",0,0
"31/08/2024 07:30","samedi",0,0
"31/08/2024 08:00","samedi",0,0
"31/08/2024 08:30","samedi",0,0
"31/08/2024 09:00","samedi",0,0
"31/08/2024 09:30","samedi",0,0
"31/08/2024 10:00","samedi",0,0
"31/08/2024 10:30","samedi",0,0
"31/08/2024 11:00","samedi",0,0
"31/08/2024 11:30","samedi",0,0
"31/08/2024 12:00","samedi",0,0
"31/08/2024 12:30","samedi",0,0
"31/08/2024 13:00","samedi",0,0
"31/08/2024 13:30","samedi",0,0
"31/08/2024 14:00","samedi",0,0
"31/08/2024 14:30","samedi",0,0
"31/08/2024 15:00","samedi",0,0
"31/08/2024 15:30","samedi",0,0
"31/08/2024 16:00","samedi",0,0
"31/08/2024 16:30","samedi",0,0
"31/08/2024 17:00","samedi",0,0
"31/08/2024 17:30","samedi",0,0
"31/08/2024 18:00","samedi",0,0
"31/08/2024 18:30","samedi",0,0
"31/08/2024 19:00","samedi",0,0
"31/08/2024 19:30","samedi",0,0
"31/08/2024 20:00","samedi",0,0
"31/08/2024 20:30","samedi",0,0
"31/08/2024 21:00","samedi",0,0
"31/08/2024 21:30","samedi",0,0
"31/08/2024 22:00","samedi",0,0
"31/08/2024 22:30","samedi",0,0
"31/08/2024 23:00","samedi",0,0
"31/08/2024 23:30","samedi",0,0
"01/09/2024 00:00","dimanche",0,0
"01/09/2024 00:30","dimanche",0,0
"01/09/2024 01:00","dimanche",0,0
"01/09/2024 01:30","dimanche",0,0
"01/09/2024 02:00","dimanche",0,0
"01/09/2024 02:30","dimanche",0,0
"01/09/2024 03:00","dimanche",0,0
"01/09/2024 03:30","dimanche",0,0
"01/09/2024 04:00","dimanche",0,0
"01/09/2024 04:30","dimanche",0,0
"01/09/2024 05:00","dimanche",0,0
"01/09/2024 05:30","dimanche",0,0
"01/09/2024 06:00","dimanche",0,0
"01/09/2024 06:30","dimanche",0,0
"01/09/2024 07:00","dimanche",0,0
"01/09/2024 07:30","dimanche",0,0
"01/09/2024 08:00","dimanche",0,0
"01/09/2024 08:30","dimanche",0,0
"01/09/2024 09:00","dimanche",0,0
"01/09/2024 09:30","dimanche",0,0
"01/09/2024 10:00","dimanche",0,0
"01/09/2024 10:30","dimanche",0,0
"01/09/2024 11:00","dimanche",0,0
"01/09/2024 11:30","dimanche",0,0
"01/09/2024 12:00","dimanche",0,0
"01/09/2024 12:30","dimanche",0,0
"01/09/2024 13:00","dimanche",0,0
"01/09/2024 13:30","dimanche",0,0
"01/09/2024 14:00","dimanche",0,0
"01/09/2024 14:30","dimanche",0,0
"01/09/2024 15:00","dimanche",0,0
"01/09/2024 15:30","dimanche",0,0
"01/09/2024 16:00","dimanche",0,0
"01/09/2024 16:30","dimanche",0,0
"01/09/2024 17:00","dimanche",0,0
"01/09/2024 17:30","dimanche",0,0
"01/09/2024 18:00","dimanche",0,0
"01/09/2024 18:30","dimanche",0,0
"01/09/2024 19:00","dimanche",0,0
"01/09/2024 19:30","dimanche",0,0
"01/09/2024 20:00","dimanche",0,0
"01/09/2024 20:30","dimanche",0,0
"01/09/2024 21:00","dimanche",0,0
"01/09/2024 21:30","dimanche",0,0
"01/09/2024 22:00","dimanche",0,0
"01/09/2024 22:30","dimanche",0,0
"01/09/2024 23:00","dimanche",0,0
"01/09/2024 23:30","dimanche",0,0
"02/09/2024 00:00","lundi",0,0
"02/09/2024 00:30","lundi",0,0
"02/09/2024 01:00","lundi",0,0
"02/09/2024 01:30","lundi",0,0
"02/09/2024 02:00","lundi",0,0
"02/09/2024 02:30","lundi",0,0
"02/09/2024 03:00","lundi",0,0
"02/09/2024 03:30","lundi",0,0
"02/09/2024 04:00","lundi",0,0
"02/09/2024 04:30","lundi",0,0
"02/09/2024 05:00","lundi",0,0
"02/09/2024 05:30","lundi",0,0
"02/09/2024 06:00","lundi",0,0
"02/09/2024 06:30","lundi",0,0
"02/09/2024 07:00","lundi",0,0
"02/09/2024 07:30","lundi",0,0
"02/09/2024 08:00","lundi",0,0
"02/09/2024 08:30","lundi",0,0
"02/09/2024 09:00","lundi",5,5
"02/09/2024 09:30","lundi",5,4
"02/09/2024 10:00","lundi",5,2
"02/09/2024 10:30","lundi",4,4
"02/09/2024 11:00","lundi",4,2
"02/09/2024 11:30","lundi",5,5
"02/09/2024 12:00","lundi",10,12
"02/09/2024 12:30","lundi",10,7
"02/09/2024 13:00","lundi",5,4
"02/09/2024 13:30","lundi",1,6
"02/09/2024 14:00","lundi",13,8
"02/09/2024 14:30","lundi",36,25
"02/09/2024 15:00","lundi",105,91
"02/09/2024 15:30","lundi",55,72
"02/09/2024 16:00","lundi",60,62
"02/09/2024 16:30","lundi",7,21
"02/09/2024 17:00","lundi",12,12
"02/09/2024 17:30","lundi",0,0
"02/09/2024 18:00","lundi",6,6
"02/09/2024 18:30","lundi",0,0
"02/09/2024 19:00","lundi",0,0
"02/09/2024 19:30","lundi",0,0
"02/09/2024 20:00","lundi",0,0
"02/09/2024 20:30","lundi",0,0
"02/09/2024 21:00","lundi",0,0
"02/09/2024 21:30","lundi",0,0
"02/09/2024 22:00","lundi",0,0
"02/09/2024 22:30","lundi",0,0
"02/09/2024 23:00","lundi",0,0
"02/09/2024 23:30","lundi",0,0
"03/09/2024 00:00","mardi",0,0
"03/09/2024 00:30","mardi",0,0
"03/09/2024 01:00","mardi",0,0
"03/09/2024 01:30","mardi",0,0
"03/09/2024 02:00","mardi",0,0
"03/09/2024 02:30","mardi",0,0
"03/09/2024 03:00","mardi",0,0
"03/09/2024 03:30","mardi",0,0
"03/09/2024 04:00","mardi",0,0
"03/09/2024 04:30","mardi",0,0
"03/09/2024 05:00","mardi",0,0
"03/09/2024 05:30","mardi",0,0
"03/09/2024 06:00","mardi",0,0
"03/09/2024 06:30","mardi",0,0
"03/09/2024 07:00","mardi",0,0
"03/09/2024 07:30","mardi",0,0
"03/09/2024 08:00","mardi",0,0
"03/09/2024 08:30","mardi",0,0
"03/09/2024 09:00","mardi",8,5
"03/09/2024 09:30","mardi",5,2
"03/09/2024 10:00","mardi",8,6
"03/09/2024 10:30","mardi",19,6
"03/09/2024 11:00","mardi",10,2
"03/09/2024 11:30","mardi",10,21
"03/09/2024 12:00","mardi",3,19
"03/09/2024 12:30","mardi",5,7
"03/09/2024 13:00","mardi",28,17
"03/09/2024 13:30","mardi",17,18
"03/09/2024 14:00","mardi",11,8
"03/09/2024 14:30","mardi",10,13
"03/09/2024 15:00","mardi",6,7
"03/09/2024 15:30","mardi",4,3
"03/09/2024 16:00","mardi",6,11
"03/09/2024 16:30","mardi",8,6
"03/09/2024 17:00","mardi",3,7
"03/09/2024 17:30","mardi",1,3
"03/09/2024 18:00","mardi",5,6
"03/09/2024 18:30","mardi",0,0
"03/09/2024 19:00","mardi",0,0
"03/09/2024 19:30","mardi",0,0
"03/09/2024 20:00","mardi",0,0
"03/09/2024 20:30","mardi",0,0
"03/09/2024 21:00","mardi",0,0
"03/09/2024 21:30","mardi",0,0
"03/09/2024 22:00","mardi",0,0
"03/09/2024 22:30","mardi",0,0
"03/09/2024 23:00","mardi",0,0
"03/09/2024 23:30","mardi",0,0
"04/09/2024 00:00","mercredi",0,0
"04/09/2024 00:30","mercredi",0,0
"04/09/2024 01:00","mercredi",0,0
"04/09/2024 01:30","mercredi",0,0
"04/09/2024 02:00","mercredi",0,0
"04/09/2024 02:30","mercredi",0,0
"04/09/2024 03:00","mercredi",0,0
"04/09/2024 03:30","mercredi",0,0
"04/09/2024 04:00","mercredi",0,0
"04/09/2024 04:30","mercredi",0,0
"04/09/2024 05:00","mercredi",0,0
"04/09/2024 05:30","mercredi",0,0
"04/09/2024 06:00","mercredi",0,0
"04/09/2024 06:30","mercredi",0,0
"04/09/2024 07:00","mercredi",0,0
"04/09/2024 07:30","mercredi",0,0
"04/09/2024 08:00","mercredi",0,0
"04/09/2024 08:30","mercredi",0,0
"04/09/2024 09:00","mercredi",3,1
"04/09/2024 09:30","mercredi",7,0
"04/09/2024 10:00","mercredi",4,7
"04/09/2024 10:30","mercredi",34,19
"04/09/2024 11:00","mercredi",4,9
"04/09/2024 11:30","mercredi",16,14
"04/09/2024 12:00","mercredi",3,14
"04/09/2024 12:30","mercredi",11,6
"04/09/2024 13:00","mercredi",36,24
"04/09/2024 13:30","mercredi",21,27
"04/09/2024 14:00","mercredi",17,22
"04/09/2024 14:30","mercredi",4,3
"04/09/2024 15:00","mercredi",13,9
"04/09/2024 15:30","mercredi",11,12
"04/09/2024 16:00","mercredi",10,10
"04/09/2024 16:30","mercredi",4,7
"04/09/2024 17:00","mercredi",4,9
"04/09/2024 17:30","mercredi",1,2
"04/09/2024 18:00","mercredi",10,17
"04/09/2024 18:30","mercredi",0,1
"04/09/2024 19:00","mercredi",0,0
"04/09/2024 19:30","mercredi",0,0
"04/09/2024 20:00","mercredi",0,0
"04/09/2024 20:30","mercredi",0,0
"04/09/2024 21:00","mercredi",0,0
"04/09/2024 21:30","mercredi",0,0
"04/09/2024 22:00","mercredi",0,0
"04/09/2024 22:30","mercredi",0,0
"04/09/2024 23:00","mercredi",0,0
"04/09/2024 23:30","mercredi",0,0
"05/09/2024 00:00","jeudi",0,0
"05/09/2024 00:30","jeudi",0,0
"05/09/2024 01:00","jeudi",0,0
"05/09/2024 01:30","jeudi",0,0
"05/09/2024 02:00","jeudi",0,0
"05/09/2024 02:30","jeudi",0,0
"05/09/2024 03:00","jeudi",0,0
"05/09/2024 03:30","jeudi",0,0
"05/09/2024 04:00","jeudi",0,0
"05/09/2024 04:30","jeudi",0,0
"05/09/2024 05:00","jeudi",0,0
"05/09/2024 05:30","jeudi",0,0
"05/09/2024 06:00","jeudi",0,0
"05/09/2024 06:30","jeudi",0,0
"05/09/2024 07:00","jeudi",0,0
"05/09/2024 07:30","jeudi",0,0
"05/09/2024 08:00","jeudi",0,0
"05/09/2024 08:30","jeudi",0,0
"05/09/2024 09:00","jeudi",12,3
"05/09/2024 09:30","jeudi",15,7
"05/09/2024 10:00","jeudi",5,11
"05/09/2024 10:30","jeudi",28,20
"05/09/2024 11:00","jeudi",6,8
"05/09/2024 11:30","jeudi",10,16
"05/09/2024 12:00","jeudi",3,8
"05/09/2024 12:30","jeudi",17,14
"05/09/2024 13:00","jeudi",17,16
"05/09/2024 13:30","jeudi",11,17
"05/09/2024 14:00","jeudi",22,9
"05/09/2024 14:30","jeudi",66,14
"05/09/2024 15:00","jeudi",18,20
"05/09/2024 15:30","jeudi",14,41
"05/09/2024 16:00","jeudi",28,41
"05/09/2024 16:30","jeudi",9,15
"05/09/2024 17:00","jeudi",3,16
"05/09/2024 17:30","jeudi",2,3
"05/09/2024 18:00","jeudi",5,12
"05/09/2024 18:30","jeudi",0,0
"05/09/2024 19:00","jeudi",0,0
"05/09/2024 19:30","jeudi",0,0
"05/09/2024 20:00","jeudi",0,0
"05/09/2024 20:30","jeudi",0,0
"05/09/2024 21:00","jeudi",0,0
"05/09/2024 21:30","jeudi",0,0
"05/09/2024 22:00","jeudi",0,0
"05/09/2024 22:30","jeudi",0,0
"05/09/2024 23:00","jeudi",0,0
"05/09/2024 23:30","jeudi",0,0
"06/09/2024 00:00","vendredi",0,0
"06/09/2024 00:30","vendredi",0,0
"06/09/2024 01:00","vendredi",0,0
"06/09/2024 01:30","vendredi",0,0
"06/09/2024 02:00","vendredi",0,0
"06/09/2024 02:30","vendredi",0,0
"06/09/2024 03:00","vendredi",0,0
"06/09/2024 03:30","vendredi",0,0
"06/09/2024 04:00","vendredi",0,0
"06/09/2024 04:30","vendredi",0,0
"06/09/2024 05:00","vendredi",0,0
"06/09/2024 05:30","vendredi",0,0
"06/09/2024 06:00","vendredi",0,0
"06/09/2024 06:30","vendredi",0,0
"06/09/2024 07:00","vendredi",0,0
"06/09/2024 07:30","vendredi",0,0
"06/09/2024 08:00","vendredi",0,0
"06/09/2024 08:30","vendredi",0,0
"06/09/2024 09:00","vendredi",21,5
"06/09/2024 09:30","vendredi",23,7
"06/09/2024 10:00","vendredi",21,23
"06/09/2024 10:30","vendredi",16,18
"06/09/2024 11:00","vendredi",29,23
"06/09/2024 11:30","vendredi",7,30
"06/09/2024 12:00","vendredi",2,19
"06/09/2024 12:30","vendredi",6,4
"06/09/2024 13:00","vendredi",10,5
"06/09/2024 13:30","vendredi",15,17
"06/09/2024 14:00","vendredi",17,7
"06/09/2024 14:30","vendredi",5,5
"06/09/2024 15:00","vendredi",2,0
"06/09/2024 15:30","vendredi",0,0
"06/09/2024 16:00","vendredi",36,24
"06/09/2024 16:30","vendredi",5,9
"06/09/2024 17:00","vendredi",5,23
"06/09/2024 17:30","vendredi",4,4
"06/09/2024 18:00","vendredi",0,0
"06/09/2024 18:30","vendredi",13,22
"06/09/2024 19:00","vendredi",0,0
"06/09/2024 19:30","vendredi",0,0
"06/09/2024 20:00","vendredi",0,0
"06/09/2024 20:30","vendredi",0,0
"06/09/2024 21:00","vendredi",0,0
"06/09/2024 21:30","vendredi",0,0
"06/09/2024 22:00","vendredi",0,0
"06/09/2024 22:30","vendredi",0,0
"06/09/2024 23:00","vendredi",0,0
"06/09/2024 23:30","vendredi",0,0
"07/09/2024 00:00","samedi",0,0
"07/09/2024 00:30","samedi",0,0
"07/09/2024 01:00","samedi",0,0
"07/09/2024 01:30","samedi",0,0
"07/09/2024 02:00","samedi",0,0
"07/09/2024 02:30","samedi",0,0
"07/09/2024 03:00","samedi",0,0
"07/09/2024 03:30","samedi",0,0
"07/09/2024 04:00","samedi",0,0
"07/09/2024 04:30","samedi",0,0
"07/09/2024 05:00","samedi",0,0
"07/09/2024 05:30","samedi",0,0
"07/09/2024 06:00","samedi",0,0
"07/09/2024 06:30","samedi",0,0
"07/09/2024 07:00","samedi",0,0
"07/09/2024 07:30","samedi",0,0
"07/09/2024 08:00","samedi",0,0
"07/09/2024 08:30","samedi",0,0
"07/09/2024 09:00","samedi",0,0
"07/09/2024 09:30","samedi",0,0
"07/09/2024 10:00","samedi",0,0
"07/09/2024 10:30","samedi",0,0
"07/09/2024 11:00","samedi",0,0
"07/09/2024 11:30","samedi",0,0
"07/09/2024 12:00","samedi",0,0
"07/09/2024 12:30","samedi",0,0
"07/09/2024 13:00","samedi",0,0
"07/09/2024 13:30","samedi",0,0
"07/09/2024 14:00","samedi",0,0
"07/09/2024 14:30","samedi",0,0
"07/09/2024 15:00","samedi",0,0
"07/09/2024 15:30","samedi",0,0
"07/09/2024 16:00","samedi",0,0
"07/09/2024 16:30","samedi",0,0
"07/09/2024 17:00","samedi",0,0
"07/09/2024 17:30","samedi",0,0
"07/09/2024 18:00","samedi",0,0
"07/09/2024 18:30","samedi",0,0
"07/09/2024 19:00","samedi",0,0
"07/09/2024 19:30","samedi",0,0
"07/09/2024 20:00","samedi",0,0
"07/09/2024 20:30","samedi",0,0
"07/09/2024 21:00","samedi",0,0
"07/09/2024 21:30","samedi",0,0
"07/09/2024 22:00","samedi",0,0
"07/09/2024 22:30","samedi",0,0
"07/09/2024 23:00","samedi",0,0
"07/09/2024 23:30","samedi",0,0
"08/09/2024 00:00","dimanche",0,0
"08/09/2024 00:30","dimanche",0,0
"08/09/2024 01:00","dimanche",0,0
"08/09/2024 01:30","dimanche",0,0
"08/09/2024 02:00","dimanche",0,0
"08/09/2024 02:30","dimanche",0,0
"08/09/2024 03:00","dimanche",0,0
"08/09/2024 03:30","dimanche",0,0
"08/09/2024 04:00","dimanche",0,0
"08/09/2024 04:30","dimanche",0,0
"08/09/2024 05:00","dimanche",0,0
"08/09/2024 05:30","dimanche",0,0
"08/09/2024 06:00","dimanche",0,0
"08/09/2024 06:30","dimanche",0,0
"08/09/2024 07:00","dimanche",0,0
"08/09/2024 07:30","dimanche",0,0
"08/09/2024 08:00","dimanche",0,0
"08/09/2024 08:30","dimanche",0,0
"08/09/2024 09:00","dimanche",0,0
"08/09/2024 09:30","dimanche",0,0
"08/09/2024 10:00","dimanche",0,0
"08/09/2024 10:30","dimanche",0,0
"08/09/2024 11:00","dimanche",0,0
"08/09/2024 11:30","dimanche",0,0
"08/09/2024 12:00","dimanche",0,0
"08/09/2024 12:30","dimanche",0,0
"08/09/2024 13:00","dimanche",0,0
"08/09/2024 13:30","dimanche",0,0
"08/09/2024 14:00","dimanche",0,0
"08/09/2024 14:30","dimanche",0,0
"08/09/2024 15:00","dimanche",0,0
"08/09/2024 15:30","dimanche",0,0
"08/09/2024 16:00","dimanche",0,0
"08/09/2024 16:30","dimanche",0,0
"08/09/2024 17:00","dimanche",0,0
"08/09/2024 17:30","dimanche",0,0
"08/09/2024 18:00","dimanche",0,0
"08/09/2024 18:30","dimanche",0,0
"08/09/2024 19:00","dimanche",0,0
"08/09/2024 19:30","dimanche",0,0
"08/09/2024 20:00","dimanche",0,0
"08/09/2024 20:30","dimanche",0,0
"08/09/2024 21:00","dimanche",0,0
"08/09/2024 21:30","dimanche",0,0
"08/09/2024 22:00","dimanche",0,0
"08/09/2024 22:30","dimanche",0,0
"08/09/2024 23:00","dimanche",0,0
"08/09/2024 23:30","dimanche",0,0
"09/09/2024 00:00","lundi",0,0
"09/09/2024 00:30","lundi",0,0
"09/09/2024 01:00","lundi",0,0
"09/09/2024 01:30","lundi",0,0
"09/09/2024 02:00","lundi",0,0
"09/09/2024 02:30","lundi",0,0
"09/09/2024 03:00","lundi",0,0
"09/09/2024 03:30","lundi",0,0
"09/09/2024 04:00","lundi",0,0
"09/09/2024 04:30","lundi",0,0
"09/09/2024 05:00","lundi",0,0
"09/09/2024 05:30","lundi",0,0
"09/09/2024 06:00","lundi",0,0
"09/09/2024 06:30","lundi",0,0
"09/09/2024 07:00","lundi",0,0
"09/09/2024 07:30","lundi",0,0
"09/09/2024 08:00","lundi",0,0
"09/09/2024 08:30","lundi",0,0
"09/09/2024 09:00","lundi",20,4
"09/09/2024 09:30","lundi",16,6
"09/09/2024 10:00","lundi",12,28
"09/09/2024 10:30","lundi",41,21
"09/09/2024 11:00","lundi",21,21
"09/09/2024 11:30","lundi",44,30
"09/09/2024 12:00","lundi",23,58
"09/09/2024 12:30","lundi",24,13
"09/09/2024 13:00","lundi",30,23
"09/09/2024 13:30","lundi",26,23
"09/09/2024 14:00","lundi",17,18
"09/09/2024 14:30","lundi",12,5
"09/09/2024 15:00","lundi",4,16
"09/09/2024 15:30","lundi",10,5
"09/09/2024 16:00","lundi",14,17
"09/09/2024 16:30","lundi",7,8
"09/09/2024 17:00","lundi",10,20
"09/09/2024 17:30","lundi",3,8
"09/09/2024 18:00","lundi",5,8
"09/09/2024 18:30","lundi",1,6
"09/09/2024 19:00","lundi",6,6
"09/09/2024 19:30","lundi",2,4
"09/09/2024 20:00","lundi",0,0
"09/09/2024 20:30","lundi",0,0
"09/09/2024 21:00","lundi",0,0
"09/09/2024 21:30","lundi",0,0
"09/09/2024 22:00","lundi",0,0
"09/09/2024 22:30","lundi",0,0
"09/09/2024 23:00","lundi",0,0
"09/09/2024 23:30","lundi",0,0
"10/09/2024 00:00","mardi",0,0
"10/09/2024 00:30","mardi",0,0
"10/09/2024 01:00","mardi",0,0
"10/09/2024 01:30","mardi",0,0
"10/09/2024 02:00","mardi",0,0
"10/09/2024 02:30","mardi",0,0
"10/09/2024 03:00","mardi",0,0
"10/09/2024 03:30","mardi",0,0
"10/09/2024 04:00","mardi",0,0
"10/09/2024 04:30","mardi",0,0
"10/09/2024 05:00","mardi",0,0
"10/09/2024 05:30","mardi",0,0
"10/09/2024 06:00","mardi",0,0
"10/09/2024 06:30","mardi",0,0
"10/09/2024 07:00","mardi",0,0
"10/09/2024 07:30","mardi",0,0
"10/09/2024 08:00","mardi",0,0
"10/09/2024 08:30","mardi",0,0
"10/09/2024 09:00","mardi",12,5
"10/09/2024 09:30","mardi",5,0
"10/09/2024 10:00","mardi",6,12
"10/09/2024 10:30","mardi",42,23
"10/09/2024 11:00","mardi",14,9
"10/09/2024 11:30","mardi",5,13
"10/09/2024 12:00","mardi",6,25
"10/09/2024 12:30","mardi",38,29
"10/09/2024 13:00","mardi",36,19
"10/09/2024 13:30","mardi",46,45
"10/09/2024 14:00","mardi",21,19
"10/09/2024 14:30","mardi",12,18
"10/09/2024 15:00","mardi",15,9
"10/09/2024 15:30","mardi",13,24
"10/09/2024 16:00","mardi",3,12
"10/09/2024 16:30","mardi",12,10
"10/09/2024 17:00","mardi",19,32
"10/09/2024 17:30","mardi",8,5
"10/09/2024 18:00","mardi",3,4
"10/09/2024 18:30","mardi",7,3
"10/09/2024 19:00","mardi",0,5
"10/09/2024 19:30","mardi",2,4
"10/09/2024 20:00","mardi",0,0
"10/09/2024 20:30","mardi",0,0
"10/09/2024 21:00","mardi",0,0
"10/09/2024 21:30","mardi",0,0
"10/09/2024 22:00","mardi",0,0
"10/09/2024 22:30","mardi",0,0
"10/09/2024 23:00","mardi",0,0
"10/09/2024 23:30","mardi",0,0
"11/09/2024 00:00","mercredi",0,0
"11/09/2024 00:30","mercredi",0,0
"11/09/2024 01:00","mercredi",0,0
"11/09/2024 01:30","mercredi",0,0
"11/09/2024 02:00","mercredi",0,0
"11/09/2024 02:30","mercredi",0,0
